_id,VBELN,DELAY_DAYS,ERDAT,KUNNR,LFART,LFDAT,TRAID,VSTEL,WADAT_IST,_extracted_at,_sid
69cbc4511ec6a816d0ae6d9f,8005958972,0,2024-01-01,7005049183,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6da0,8005959211,0,2024-01-01,7005054398,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6da1,8005958942,0,2024-01-01,7005061866,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6da2,8005958913,-1,2024-01-01,7005064497,LR,2024-01-02,,NF10,2024-01-01,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6da3,8005958946,0,2024-01-01,7005075250,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6da4,8005958965,0,2024-01-01,7005075894,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6da5,8005958944,0,2024-01-01,7005078787,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6da6,8005959213,0,2024-01-01,7005080479,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6da7,8005959203,0,2024-01-01,7005087416,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6da8,8005959199,0,2024-01-01,7005088775,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6da9,8005958937,0,2024-01-01,7005091071,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6daa,8005958948,0,2024-01-01,7005092344,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6dab,8005958967,0,2024-01-01,7005108670,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6dac,8005958982,0,2024-01-01,7005109554,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6dad,8005958976,0,2024-01-01,7005109682,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6dae,8005958923,0,2024-01-01,7005119996,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6daf,8005958988,0,2024-01-01,7005120600,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6db0,8005958993,0,2024-01-01,7005126059,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6db1,8005958973,0,2024-01-01,7005133811,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6db2,8005958983,0,2024-01-01,7005137723,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6db3,8005958914,-1,2024-01-01,7005138692,LR,2024-01-02,,NF10,2024-01-01,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6db4,8005959215,0,2024-01-01,7005141443,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6db5,8005959202,0,2024-01-01,7005141674,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6db6,8005959220,0,2024-01-01,7005145823,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6db7,8005959209,0,2024-01-01,7005146386,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6db8,8005958927,0,2024-01-01,7005147959,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6db9,8005958938,0,2024-01-01,7005153704,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6dba,8005958941,0,2024-01-01,7005153843,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6dbb,8005958928,0,2024-01-01,7005157579,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6dbc,8005958987,0,2024-01-01,7005158481,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6dbd,8005958978,0,2024-01-01,7005159026,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6dbe,8005959195,0,2024-01-01,7005159400,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6dbf,8005958945,0,2024-01-01,7005165380,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6dc0,8005958964,0,2024-01-01,7005166104,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6dc1,8005959200,0,2024-01-01,7005169163,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6dc2,8005958974,0,2024-01-01,7005172863,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6dc3,8005958963,0,2024-01-01,7005173115,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6dc4,8005958924,0,2024-01-01,7005173470,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6dc5,8005958943,0,2024-01-01,7005176785,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6dc6,8005958929,0,2024-01-01,7005177161,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6dc7,8005958933,0,2024-01-01,7005182589,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6dc8,8005959222,0,2024-01-01,7005183572,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6dc9,8005958992,0,2024-01-01,7005186266,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6dca,8005959198,0,2024-01-01,7005187400,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6dcb,8005958951,0,2024-01-01,7005188355,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6dcc,8005958949,0,2024-01-01,7005085826,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6dcd,8005958956,0,2024-01-01,7005114967,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6dce,8005958957,0,2024-01-01,7005154312,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6dcf,8005958955,0,2024-01-01,7005188700,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6dd0,8005959201,0,2024-01-01,7005191928,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6dd1,8005958940,0,2024-01-01,7005193248,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6dd2,8005959212,0,2024-01-01,7005199374,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6dd3,8005959216,0,2024-01-01,7005200541,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6dd4,8005958971,0,2024-01-01,7005204597,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6dd5,8005958950,0,2024-01-01,7005212616,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6dd6,8005958985,0,2024-01-01,7005216598,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6dd7,8005958991,0,2024-01-01,7005218147,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6dd8,8005959214,0,2024-01-01,7005222742,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6dd9,8005958981,0,2024-01-01,7005222779,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6dda,8005959219,0,2024-01-01,7005223996,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6ddb,8005958954,0,2024-01-01,7005224959,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6ddc,8005958915,-1,2024-01-01,7005225370,LR,2024-01-02,,NF10,2024-01-01,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6ddd,8005958960,0,2024-01-01,7005228271,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6dde,8005958931,0,2024-01-01,7005235797,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6ddf,8005958977,0,2024-01-01,7005237372,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6de0,8005959224,0,2024-01-01,7005254182,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6de1,8005958939,0,2024-01-01,7005254414,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6de2,8005958986,0,2024-01-01,7005257530,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6de3,8005958932,0,2024-01-01,7005259568,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6de4,8005958930,0,2024-01-01,7005262746,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae841f,8005958910,-1,2024-01-01,7005198818,LR,2024-01-02,,NF10,2024-01-01,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae8420,8005958962,0,2024-01-01,7005264939,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae8421,8005958966,0,2024-01-01,7005265782,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae8422,8005958958,0,2024-01-01,7005266981,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae8423,8005958959,0,2024-01-01,7005269812,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae8424,8005958984,0,2024-01-01,7005270597,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae8425,8005958970,0,2024-01-01,7005271011,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae8426,8005958952,0,2024-01-01,7005271680,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae8427,8005959206,0,2024-01-01,7005272500,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae8428,8005959218,0,2024-01-01,7005275757,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae8429,8005959205,0,2024-01-01,7005276972,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae842a,8005958936,0,2024-01-01,7005277156,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae842b,8005958990,0,2024-01-01,7005278687,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae842c,8005959210,0,2024-01-01,7005280872,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae842d,8005958947,0,2024-01-01,7005281360,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae842e,8005959204,0,2024-01-01,7005281463,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae842f,8005958980,0,2024-01-01,7005283942,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae8430,8005959221,0,2024-01-01,7005284026,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae8431,8005958953,0,2024-01-01,7005284356,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae8432,8005959208,0,2024-01-01,7005284430,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae8433,8005958968,0,2024-01-01,7005284718,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae8434,6001114013,,2024-01-02,,EL,2023-12-29,,,,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae8435,6001114014,,2024-01-02,,EL,2023-12-22,,,,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae8436,6001114015,,2024-01-02,,EL,2023-12-22,,,,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae8437,6001114020,,2024-01-02,,EL,2023-12-30,,,,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae8438,6001114023,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae8439,6001114633,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae843a,6001114634,10,2024-01-02,,EL,2024-01-02,,,2024-01-12,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae843b,6001114638,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae843c,6001114019,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae843d,6001114848,10,2024-01-02,,EL,2024-01-02,,,2024-01-12,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae843e,6001114671,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae843f,6001114636,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae8440,6001114639,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae8441,6001114839,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae8442,6001114733,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae8443,6001114673,10,2024-01-02,,EL,2024-01-02,,,2024-01-12,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae8444,6001114627,10,2024-01-02,,EL,2024-01-02,,,2024-01-12,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae8445,6001114629,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae8446,6001114628,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae8447,6001114849,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae8448,6001114850,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae8449,6001114635,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae844a,6001114637,10,2024-01-02,,EL,2024-01-02,,,2024-01-12,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae844b,6001114732,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae844c,6001114325,1,2024-01-02,,EL,2024-01-02,,,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae844d,6001114852,10,2024-01-02,,EL,2024-01-02,,,2024-01-12,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae844e,6001114847,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae844f,6001114851,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae8450,6001114631,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae8451,6001114672,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae8452,6001114674,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae8453,6001114676,10,2024-01-02,,EL,2024-01-02,,,2024-01-12,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae8454,6001114838,10,2024-01-02,,EL,2024-01-02,,,2024-01-12,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae8455,6001114630,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae8456,6001114030,1,2024-01-02,,EL,2024-01-02,,,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae8457,6001114022,0,2024-01-02,,EL,2024-01-02,,,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae8458,6001114565,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae8459,6001114596,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae845a,6001114588,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae845b,6001114768,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae845c,6001114600,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae845d,6001114601,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae845e,6001114602,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae845f,6001114607,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae8460,6001114609,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae8461,6001114586,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae8462,6001114603,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae8463,6001114604,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae8464,6001114608,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae8465,6001114592,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae8466,6001114670,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae8467,6001114675,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae8468,6001114677,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae8469,6001114835,7,2024-01-02,,EL,2024-01-02,,,2024-01-09,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae846a,6001114678,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae846b,6001114790,0,2024-01-02,,EL,2024-01-02,,,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae846c,6001114584,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae846d,6001114611,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae846e,6001114746,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
69cbe09f1ec6a816d0ae846f,6001114747,,2024-01-02,,EL,2024-01-02,,,,2026-03-31T14:58:31.902237,VE7
