_id,POSNR,VBELN,CHARG,LFIMG,LGORT,MATNR,VGBEL,VGPOS,VRKME,WERKS,_extracted_at,_sid
69cba9f41ec6a816d0ae6bfb,000040,0080000119,,20,ML00,4103797N,0000000446,000040,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6bfc,000050,0080000119,,100,ML00,21SKA3355.2,0000000446,000050,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6bfd,000010,0080000120,,23,ML00,21NCA0097,0000000101,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6bfe,000010,0080000118,,200,ML00,ISO12312,0000001247,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6bff,000020,0080000118,,30,ML00,MFD/530/2783,0000001247,000020,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6c00,000150,0080000065,,10,ML00,11BFA3112.2,0000000514,000150,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6c01,000160,0080000065,,3,ML00,11BFA3162.2,0000000514,000160,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6c02,000090,0080000065,,4,ML00,000000000380710014,0000000514,000090,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6c03,000120,0080000065,,10,ML00,11BFA2240.2,0000000514,000120,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6c04,000130,0080000065,,5,ML00,11BFA2245.2,0000000514,000130,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6c05,000010,0080000063,,1,,3000010K,0000000136,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6c06,000011,0080000063,,1,ML00,3000011L,0000000136,000011,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6c07,000020,0180000077,,384,NP00,3000047Y,4500003472,000020,ST,NISL,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6c08,000010,0080000432,,15,ML00,4127035U,0000000188,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6c09,000010,0080000433,,6,ML00,4127222P,0000002046,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6c0a,000010,0080000434,,1,ML00,4101506B,0000002049,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6c0b,000010,0080000431,,1,,4128343G,0000001039,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6c0c,000011,0080000431,,1,ML00,4129013E,0000001039,000011,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6c0d,000012,0080000431,,1,ML00,4129098T,0000001039,000012,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6c0e,000060,0080000740,,1,ML00,4104981W,0000000057,000060,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6c0f,000070,0080000740,,1,ML00,4001192H,0000000057,000070,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6c10,000080,0080000740,,1,ML00,4126611C,0000000057,000080,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6c11,000010,0080000735,,1,ML00,4000396D,0000002179,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6c12,000010,0080000736,,1,ML00,4000396D,0000002177,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6c13,000010,0080000737,,1,ML00,4000396D,0000002175,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6c14,000010,0080000738,,1,ML00,4000396D,0000002172,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6c15,000010,0180000100,,96,NP00,4128141W,4500003599,000010,ST,NISL,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6c16,000010,0080000678,,1,,4128343G,0000000186,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6c17,000011,0080000678,,1,ML00,4129013E,0000000186,000011,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6c18,000012,0080000678,,1,ML00,4129098T,0000000186,000012,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6c19,000030,0080000677,,0,ML00,4127992R,0000001670,000030,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6c1a,000100,0080000676,,0,ML00,4121799Q,0000000943,000100,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6c1b,000110,0080000676,,0,ML00,4122095Y,0000000943,000110,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6c1c,000010,0080000626,,1,ML00,4000271Y,0000000471,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6c1d,000010,0080000627,,1,ML00,4000271Y,0000000465,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6c1e,000010,0080000628,,1,ML00,4000271Y,0000000459,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6c1f,000010,0080000622,,1,ML00,4000271Y,0000000486,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6c20,000010,0080000616,,1,ML00,4000271Y,0000000525,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6c21,000010,0080000617,,1,ML00,4000271Y,0000000518,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6c22,000010,0080000618,,1,ML00,4000271Y,0000000513,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6c23,000011,0080000565,,1,ML00,3000013N,0000001741,000011,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6c24,000012,0080000565,,1,ML00,4126420D,0000001741,000012,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6c25,000010,0080000566,,1,,4128342F,0000000193,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6c26,000011,0080000566,,1,ML00,4129012D,0000000193,000011,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6c27,000012,0080000566,,1,ML00,4129097S,0000000193,000012,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6c28,000012,0080000564,,1,ML00,4129097S,0000000938,000012,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6c29,000013,0080000564,,1,ML00,4120368Z,0000000938,000013,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6c2a,000020,0080000517,,1,ML00,4101590P,0000001415,000020,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6c2b,000030,0080000517,,1,ML00,4104981W,0000001415,000030,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6c2c,000040,0080000517,,1,ML00,4102201A,0000001415,000040,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6c2d,000010,0080000513,,1,ML00,MFD/530/1564.2,0000000900,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6c2e,000010,0080000514,,1,ML00,4101506B,0000000495,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6c2f,000020,0080000514,,1,ML00,4103458K,0000000495,000020,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6c30,000030,0080000514,,1,ML00,4103657S,0000000495,000030,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6c31,000010,0180000068,,780,NP00,4127033S,4500003756,000010,ST,NISL,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6c32,000010,0080000312,,20,ML00,4124518X,0000001785,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6c33,000010,0080000313,,1,ML00,4128140V,0000001413,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6c34,000010,0080000314,,12,ML00,4104981W,0000001808,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6c35,000020,0080000314,,12,ML00,4104981W,0000001808,000020,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6c36,000030,0080000314,,12,ML00,4104981W,0000001808,000030,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6c37,000060,0080000311,,1,ML00,4102201A,0000001394,000060,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6c38,000160,0080000374,,65,ML00,4104388D,0000001782,000160,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6c39,000010,0080000377,,1,ML00,MFD/530/1564.2,0000000691,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6c3a,000010,0080000378,,1,ML00,MFD/530/1564.2,0000000696,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6c3b,000010,0080000379,,1,ML00,MFD/530/1564.2,0000000706,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6c3c,000010,0080000380,,1,ML00,MFD/530/1564.2,0000000720,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6c3d,000010,0080000381,,1,ML00,MFD/530/1564.2,0000000724,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6c3e,000010,0080000382,,1,ML00,MFD/530/1564.2,0000000726,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6c3f,000030,0080000020,,1,ML00,4103657S,0000000021,000030,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6c40,000040,0080000020,,1,ML00,4104981W,0000000021,000040,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6c41,000010,0180000027,,54,NP00,4127823Q,4500003529,000010,ST,NISL,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6c42,000010,0180000028,,6,NPUS,4127090B/US,4500003530,000010,ST,NISL,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6c43,000010,0180000026,,100,,4127812D,4500003528,000010,ST,NISL,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6c44,000020,0180000026,,0,,4127812D,4500003528,000020,ST,NISL,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6c45,000030,0180000026,,0,,4127812D,4500003528,000030,ST,NISL,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6c46,000020,0080000280,,1,ML00,4126628V,0000000079,000020,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6c47,000030,0080000280,,1,ML00,4103657S,0000000079,000030,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6c48,000040,0080000280,,1,ML00,4104981W,0000000079,000040,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6c49,000010,0180000053,,200,NP00,000000000105700712,4500003588,000010,ST,NISL,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6c4a,000010,0180000052,,200,NP00,000000000105700712,4500003583,000010,ST,NISL,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6c4b,000010,0080000276,,15,ML00,4101502X,0000001730,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6c4c,000020,0080000276,,15,ML00,4101502X,0000001730,000020,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6c4d,000010,0080003502,,1,ML00,MFM/125/0002,0000005571,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cba9f41ec6a816d0ae6c4e,000010,0080003503,,1,ML00,4001128R,0000004525,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87a3,000010,0080003504,,1,ML00,4101506B,0000004171,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87a4,000010,0080003505,,1,ML00,MFM/125/0002,0000005572,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87a5,000010,0080003506,,1,ML00,MFM/125/0002,0000005574,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87a6,000010,0080003500,,1,ML00,4001128R,0000004539,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87a7,000010,0080000251,,2,ML00,4124589W,0000001708,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87a8,000010,0080000175,,1,ML00,4000270X,0000000794,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87a9,000010,0080000176,,1,ML00,4000270X,0000000792,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87aa,000010,0080000177,,1,ML00,4000270X,0000000791,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87ab,000010,0080000178,,1,ML00,4000270X,0000000790,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87ac,000010,0080000179,,1,ML00,4000270X,0000000789,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87ad,000010,0080000165,,1,ML00,4000270X,0000000806,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87ae,000010,0080000166,,1,ML00,4000270X,0000000808,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87af,000030,0080000118,,200,ML00,ISO52003,0000001247,000030,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87b0,000010,0080000791,,1,ML00,4000396D,0000002047,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87b1,000010,0080000792,,1,ML00,3000013N,0000001676,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87b2,000010,0080000793,,1,ML00,4000396D,0000002045,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87b3,000010,0080000794,,1,ML00,4000396D,0000002043,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87b4,000010,0080000795,,1,ML00,4000396D,0000002042,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87b5,000010,0080000796,,1,,3000012M,0000000158,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87b6,000020,0080000467,,30,ML00,MFD/530/2783,0000001853,000020,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87b7,000030,0080000467,,200,ML00,ISO52003,0000001853,000030,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87b8,000010,0080000468,,2,ML00,4102418B,0000001894,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87b9,000150,0080000466,,1,ML00,81BBB0003.2,0000001851,000150,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87ba,000170,0080000466,,5,ML00,4104668V,0000001851,000170,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87bb,000180,0080000466,,8,ML00,A05964,0000001851,000180,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87bc,000190,0080000466,,10,ML00,11NCA0043,0000001851,000190,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87bd,000012,0080000063,,1,ML00,4126420D,0000000136,000012,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87be,000020,0080000062,,4,ML00,1006047Q,0000001312,000020,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87bf,000020,0080000065,,3,ML00,11BFA4530.2,0000000514,000020,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87c0,000040,0080000065,,10,ML00,11BFA4811.2,0000000514,000040,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87c1,000050,0080000065,,20,ML00,11BFA4860.2,0000000514,000050,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87c2,000060,0080000065,,20,ML00,11BFA4870.2,0000000514,000060,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87c3,000010,0080000059,,1,ML00,3000011L,0000000130,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87c4,000010,0080000739,,1,ML00,4000396D,0000002171,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87c5,000010,0080000740,,1,ML00,4126623Q,0000000057,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87c6,000010,0080000734,,1,ML00,4000396D,0000002180,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87c7,000010,0080000728,,1,ML00,4000396D,0000002191,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87c8,000010,0080000729,,1,ML00,4000396D,0000002190,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87c9,000010,0080000730,,1,ML00,4000396D,0000002189,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87ca,000010,0080000731,,1,ML00,4000396D,0000002187,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87cb,000010,0180000095,,48,NPMY,4105292V,4500003597,000010,ST,NISL,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87cc,000010,0180000096,,48,NPMY,4105292V,4500003597,000010,ST,NISL,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87cd,000010,0080000677,,5,ML00,4100338K,0000001670,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87ce,000080,0080000676,,10,ML00,4121742F,0000000943,000080,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87cf,000090,0080000676,,3,ML00,4121761A,0000000943,000090,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87d0,000010,0080000676,,10,ML00,11PID0109,0000000943,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87d1,000020,0080000676,,12,ML00,21NCA0097,0000000943,000020,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87d2,000010,0080000619,,1,ML00,4000271Y,0000000502,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87d3,000010,0080000620,,1,ML00,4000271Y,0000000497,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87d4,000010,0080000621,,1,ML00,4000271Y,0000000492,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87d5,000010,0080000615,,1,ML00,4000271Y,0000000528,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87d6,000010,0080000609,,1,ML00,4000271Y,0000000572,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87d7,000010,0080000610,,1,ML00,4000271Y,0000000567,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87d8,000010,0080000611,,1,ML00,4000271Y,0000000553,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87d9,000010,0080000563,,1,,3000012M,0000000161,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87da,000011,0080000563,,1,ML00,3000013N,0000000161,000011,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87db,000012,0080000563,,1,ML00,4126420D,0000000161,000012,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87dc,000010,0080000564,,1,,4128342F,0000000938,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87dd,000011,0080000564,,1,ML00,4129012D,0000000938,000011,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87de,000010,0080000562,,1,,3000012M,0000000163,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87df,000011,0080000562,,1,ML00,3000013N,0000000163,000011,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87e0,000040,0080000514,,1,ML00,4104981W,0000000495,000040,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87e1,000010,0080000515,,1,ML00,MFD/530/1564.2,0000000903,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87e2,000010,0080000516,,1,ML00,MFD/530/1564.2,0000000913,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87e3,000030,0080000512,,1,ML00,4102201A,0000000479,000030,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87e4,000010,0080000510,,1,ML00,MFD/530/1564.2,0000000858,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87e5,000010,0080000511,,1,ML00,MFD/530/1564.2,0000000899,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87e6,000010,0080000512,,1,ML00,4101506B,0000000479,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87e7,000010,0080000784,,1,ML00,3000013N,0000001687,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87e8,000010,0080000785,,1,ML00,4000396D,0000002055,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87e9,000010,0080000786,,1,ML00,4000396D,0000002054,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87ea,000010,0080000787,,1,ML00,4000396D,0000002053,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87eb,000010,0080000788,,1,ML00,4000396D,0000002052,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87ec,000010,0080000789,,1,ML00,4000396D,0000002050,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87ed,000010,0080000783,,1,ML00,4000396D,0000002058,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87ee,000010,0080000376,,1,ML00,MFD/530/1564.2,0000000661,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87ef,000010,0080000801,,1,ML00,4000396D,0000002037,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87f0,000010,0080000802,,1,ML00,3000013N,0000001678,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87f1,000010,0080000803,,1,ML00,4000396D,0000002036,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87f2,000010,0080000804,,1,ML00,4000396D,0000002035,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87f3,000010,0080000805,,1,ML00,3000013N,0000001675,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87f4,000010,0080000806,,1,ML00,4000396D,0000002034,000010,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87f5,000080,0080000396,,20,ML00,4104682K,0000001744,000080,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87f6,000100,0080000396,,5,ML00,1005731L,0000001744,000100,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87f7,000110,0080000396,,180,ML00,11BFA2245.2,0000001744,000110,ST,NI,2026-05-12T16:24:29.317683,VE7
69cbe0a21ec6a816d0ae87f8,000130,0080000396,,30,ML00,11BFA3762.2,0000001744,000130,ST,NI,2026-05-12T16:24:29.317683,VE7
