_id,VBELN,AUART,AUDAT,ERDAT,FAKSK,KUNNR,LIFSK,NETWR,SPART,VKBUR,VKORG,VTWEG,WAERK,_extracted_at,_sid
69cbc4121ec6a816d0ae6cc6,2105358447,ZVPC,2024-01-01,2024-01-01,,7005281463,,195,01,,NFR1,02,EUR,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6cc7,2105358451,ZVPC,2024-01-01,2024-01-01,,7005284430,,195,01,,NFR1,02,EUR,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6cc8,2105358454,ZVPC,2024-01-01,2024-01-01,,7005054398,,301,01,,NFR1,02,EUR,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6cc9,2105358457,ZVPC,2024-01-01,2024-01-01,,7005222742,,103.5,01,,NFR1,02,EUR,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6cca,2105358460,ZVPC,2024-01-01,2024-01-01,,7005036813,,301,01,,NFR1,02,EUR,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6ccb,2101594916,ZFVR,2024-01-01,2024-01-01,,0000002145,,5,01,F102,NFR1,03,EUR,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6ccc,2101594919,ZFVR,2024-01-01,2024-01-01,,0000002145,,4,01,F102,NFR1,03,EUR,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6ccd,0042120744,ZCS,2024-01-01,2024-01-01,,0000005428,,1286.76,00,NI,NI,EX,EUR,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6cce,0042119830,ZCS,2023-12-31,2024-01-01,,0000002007,,240.43,00,NI,NI,GR,EUR,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6ccf,2105358445,ZVPC,2024-01-01,2024-01-01,,7005141674,,195,01,,NFR1,02,EUR,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6cd0,2105358449,ZVPC,2024-01-01,2024-01-01,,7005272500,,301,01,,NFR1,02,EUR,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6cd1,2105358453,ZVPC,2024-01-01,2024-01-01,,7005280872,,252,01,,NFR1,02,EUR,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6cd2,2105358455,ZVPC,2024-01-01,2024-01-01,,7005199374,,166.8,01,,NFR1,02,EUR,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6cd3,2105358458,ZVPC,2024-01-01,2024-01-01,,7005141443,,195,01,,NFR1,02,EUR,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6cd4,2105358461,ZVPC,2024-01-01,2024-01-01,,7005275757,,252,01,,NFR1,02,EUR,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6cd5,2105358463,ZVPC,2024-01-01,2024-01-01,,7005145823,,301,01,,NFR1,02,EUR,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6cd6,2105358464,ZVPC,2024-01-01,2024-01-01,,7005284026,,195,01,,NFR1,02,EUR,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6cd7,2105358465,ZVPC,2024-01-01,2024-01-01,,7005284821,,195,01,,NFR1,02,EUR,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6cd8,2105358468,ZVPC,2024-01-01,2024-01-01,,7005254182,,301,01,,NFR1,02,EUR,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6cd9,2106228166,ZFRE,2024-01-01,2024-01-01,08,7005064497,,0,01,,NFR1,06,EUR,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6cda,2101594917,ZFVR,2024-01-01,2024-01-01,,0000002145,,1,01,F102,NFR1,03,EUR,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6cdb,2101594920,ZFVR,2024-01-01,2024-01-01,,0000002145,,1,01,F102,NFR1,03,EUR,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6cdc,2105358456,ZVPC,2024-01-01,2024-01-01,,7005080479,,301,01,,NFR1,02,EUR,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6cdd,2106228167,ZFRE,2024-01-01,2024-01-01,08,7005064497,,0,01,,NFR1,06,EUR,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6cde,2106228168,ZFRE,2024-01-01,2024-01-01,08,7005064497,,0,01,,NFR1,06,EUR,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6cdf,2106228169,ZFRE,2024-01-01,2024-01-01,08,7005138692,,0,01,,NFR1,06,EUR,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6ce0,2106228170,ZFRE,2024-01-01,2024-01-01,08,7005225370,,0,01,,NFR1,06,EUR,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6ce1,2101594918,ZFVR,2024-01-01,2024-01-01,,0000002145,,3,01,F102,NFR1,03,EUR,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6ce2,0042120748,ZCS,2024-01-01,2024-01-01,,0000002090,,3.31,00,NI,NI,GR,EUR,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6ce3,2106228165,ZFRE,2024-01-01,2024-01-01,08,7005198818,,0,01,,NFR1,06,EUR,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6ce4,0042120743,ZSAV,2024-01-01,2024-01-01,,0000005428,,1549.8,00,NI,NI,EX,EUR,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6ce5,0042120745,ZSAV,2024-01-01,2024-01-01,,0000006029,,4496.25,00,,NI,EX,EUR,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6ce6,0042120747,ZCS,2024-01-01,2024-01-01,,0000002090,,0.15,00,NI,NI,GR,EUR,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6ce7,0042120742,ZSAV,2024-01-01,2024-01-01,,0000001002,,7.7,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6ce8,0042120746,ZSAV,2024-01-01,2024-01-01,,0000005034,,5139.4,00,,NI,EX,EUR,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6ce9,0042120749,ZCS,2024-01-01,2024-01-01,,0000002090,,0.15,00,NI,NI,GR,EUR,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6cea,2150407777,ZDAT,2024-01-01,2024-01-01,,3000333738,,297,01,GE08,NP01,03,EUR,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6ceb,2105358444,ZVPC,2024-01-01,2024-01-01,,7005191928,,136.5,01,,NFR1,02,EUR,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6cec,2105358448,ZVPC,2024-01-01,2024-01-01,,7005276972,,301,01,,NFR1,02,EUR,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6ced,2105358452,ZVPC,2024-01-01,2024-01-01,,7005146386,,195,01,,NFR1,02,EUR,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6cee,2105358467,ZVPC,2024-01-01,2024-01-01,,7005010880,,301,01,,NFR1,02,EUR,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6cef,2109073066,ZSC,2024-01-02,2024-01-02,33,2000237290,,557.82,01,GE09,NP01,05,EUR,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6cf0,0042120887,ZSAV,2024-01-02,2024-01-02,,0000001002,,1112.6,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6cf1,2106228200,ZFRE,2024-01-02,2024-01-02,08,7005031269,,0,01,,NFR1,05,EUR,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6cf2,0061609457,ZCR1,2024-01-02,2024-01-02,,7005170518,,3083,01,,NFR1,03,EUR,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6cf3,2106228201,ZFRE,2024-01-02,2024-01-02,08,7005214283,,0,01,,NFR1,05,EUR,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6cf4,2105358650,ZVPC,2024-01-02,2024-01-02,,7005089379,,0,01,,NFR1,02,EUR,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6cf5,0042120890,ZCS,2024-01-02,2024-01-02,,0000001002,,18759.08,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6cf6,0042120891,ZCS,2024-01-02,2024-01-02,,0000001002,,280.88,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6cf7,0042120892,ZCS,2024-01-02,2024-01-02,,0000001002,,564.8,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6cf8,0042120894,ZSAV,2024-01-02,2024-01-02,,0000001002,,188.74,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6cf9,0042120895,ZSAV,2024-01-02,2024-01-02,,0000001002,,862.88,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6cfa,0042120898,ZSAV,2024-01-02,2024-01-02,,0000001002,,118.15,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6cfb,2101595095,ZFVR,2024-01-02,2024-01-02,,0000002145,,1,01,F102,NFR1,03,EUR,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6cfc,0061609459,ZRE,2024-01-02,2024-01-02,08,0000001002,,0,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6cfd,0042121002,ZSAV,2024-01-02,2024-01-02,,0000001002,,926.53,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6cfe,0061609268,ZRE,2024-01-02,2024-01-02,08,0000001002,,0,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6cff,2105358578,ZVPC,2024-01-02,2024-01-02,,7005083259,,0,01,,NFR1,02,EUR,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6d00,0042121004,ZCS,2024-01-02,2024-01-02,,0000001002,,292.11,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6d01,0042121010,ZSAV,2024-01-02,2024-01-02,,0000001002,,36.53,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6d02,0042121012,ZSAV,2024-01-02,2024-01-02,,0000001002,,177.16,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6d03,0042121016,ZSAV,2024-01-02,2024-01-02,,0000001002,,94.37,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6d04,0070099253,ZDR1,2024-01-02,2024-01-02,,7005286981,,225,01,,NFR1,03,EUR,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6d05,0042121017,ZSAV,2024-01-02,2024-01-02,,0000001002,,94.37,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6d06,0061609466,ZRE,2024-01-02,2024-01-02,08,0000001002,,0,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6d07,0061609469,ZRE,2024-01-02,2024-01-02,08,0000001002,,0,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6d08,0061609470,ZRE,2024-01-02,2024-01-02,08,0000001002,,0,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6d09,2109073067,ZSC,2024-01-02,2024-01-02,,2000215542,,557.82,01,GE09,NP01,05,EUR,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6d0a,0042119863,ZUR2,2024-01-02,2024-01-02,,0000002007,,126.49,00,NI,NI,GR,EUR,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6d0b,0042120787,ZSAV,2024-01-02,2024-01-02,,0000002002,,23.12,00,NI,NI,UK,GBP,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6d0c,0042120794,ZCS,2024-01-02,2024-01-02,,0000002008,,4544.7,00,NI,NI,GR,EUR,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6d0d,0042120795,ZSAV,2024-01-02,2024-01-02,,0000002008,,62.92,00,NI,NI,GR,EUR,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6d0e,0042120798,ZSAV,2024-01-02,2024-01-02,,0000002008,,332.56,00,NI,NI,GR,EUR,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6d0f,0061609329,ZRE,2024-01-02,2024-01-02,08,0000001002,,0,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6d10,0061609330,ZRE,2024-01-02,2024-01-02,08,0000001002,,0,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6d11,0061609331,ZRE,2024-01-02,2024-01-02,08,0000001002,,0,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6d12,0061609471,ZRE,2024-01-02,2024-01-02,08,0000001002,,0,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6d13,0061609472,ZRE,2024-01-02,2024-01-02,08,0000001002,,0,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6d14,0061609473,ZRE,2024-01-02,2024-01-02,08,0000001002,,0,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6d15,0061609474,ZRE,2024-01-02,2024-01-02,08,0000001002,,0,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6d16,0061609475,ZRE,2024-01-02,2024-01-02,08,0000001002,,0,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6d17,0061609480,ZRE,2024-01-02,2024-01-02,08,0000001002,,0,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6d18,0042121028,ZCS,2024-01-02,2024-01-02,,0000001002,,292.11,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6d19,0061609487,ZRE,2024-01-02,2024-01-02,08,0000001002,,0,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6d1a,0070099265,ZDR1,2024-01-02,2024-01-02,,7005108830,,165,01,,NFR1,06,EUR,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6d1b,0042119868,ZCS,2024-01-02,2024-01-02,,0000002007,,3.43,00,NI,NI,GR,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7993,0061609336,ZRE,2024-01-02,2024-01-02,08,0000001002,,0,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7994,2101594964,ZLOC,2024-01-02,2024-01-02,,7005076952,,0,01,F120,NFR1,06,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7995,0061609339,ZRE,2024-01-02,2024-01-02,08,0000001002,,0,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7996,2101594965,ZFVR,2024-01-02,2024-01-02,,0000002145,,1,01,F102,NFR1,03,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7997,2101594966,ZFVR,2024-01-02,2024-01-02,,0000002145,,4,01,F102,NFR1,03,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7998,0061609342,ZRE,2024-01-02,2024-01-02,08,0000001002,,0,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae7999,0061609343,ZRE,2024-01-02,2024-01-02,08,0000001002,,0,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae799a,0061609345,ZRE,2024-01-02,2024-01-02,08,0000001002,,0,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae799b,0061609490,ZRE,2024-01-02,2024-01-02,08,0000001002,,0,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae799c,0042119850,ZCS,2024-01-02,2024-01-02,,0000002007,,3.43,00,NI,NI,GR,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae799d,0042119854,ZCS,2024-01-02,2024-01-02,,0000002007,,3.43,00,NI,NI,GR,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae799e,0042119170,ZCS,2024-01-02,2024-01-02,,0000005401,,28.37,00,NI,NI,EX,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae799f,2105358304,ZOUT,2024-01-02,2024-01-02,,2061219421,,66.36,01,GE01,NP01,02,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79a0,0042119862,ZSAV,2024-01-02,2024-01-02,,0000002007,,68.66,00,NI,NI,GR,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79a1,0061609254,ZRE,2024-01-02,2024-01-02,08,0000001002,,0,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79a2,0042119190,ZSAV,2024-01-02,2024-01-02,,0000002007,,12.35,00,NI,NI,GR,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79a3,0042119871,ZCS,2024-01-02,2024-01-02,,0000002007,,534.8,00,NI,NI,GR,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79a4,0061609354,ZRE,2024-01-02,2024-01-02,08,0000001002,,0,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79a5,0061609355,ZRE,2024-01-02,2024-01-02,08,0000001002,,0,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79a6,0061609357,ZRE,2024-01-02,2024-01-02,08,0000001002,,0,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79a7,0061609358,ZRE,2024-01-02,2024-01-02,08,0000001002,,0,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79a8,0061609359,ZRE,2024-01-02,2024-01-02,08,0000001002,,0,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79a9,0042119874,ZSW,2024-01-02,2024-01-02,,0000002007,,146.06,00,NI,NI,GR,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79aa,0042120814,ZCS,2024-01-02,2024-01-02,,0000001002,,164.03,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79ab,2109073056,ZSC,2024-01-02,2024-01-02,33,2000100233,,5619,01,GE06,NP01,05,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79ac,2160007800,ZOB4,2024-01-02,2024-01-02,,2000255857,,162.12,01,GE06,NP01,03,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79ad,2160007810,ZOB4,2024-01-02,2024-01-02,,2000234078,,601.48,01,GE06,NP01,03,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79ae,2160007812,ZOB4,2024-01-02,2024-01-02,,3000355721,,27.34,01,GE06,NP01,03,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79af,2160007853,ZOB4,2024-01-02,2024-01-02,,2000105514,,3106.58,01,GE06,NP01,03,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79b0,2160007964,ZOB4,2024-01-02,2024-01-02,,3000193362,,49.93,01,GE06,NP01,03,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79b1,2160007968,ZOB4,2024-01-02,2024-01-02,,3000225802,,10,01,GE06,NP01,03,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79b2,2160007970,ZOB4,2024-01-02,2024-01-02,,2062257921,,0,01,GE06,NP01,03,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79b3,2160007976,ZOB4,2024-01-02,2024-01-02,,3000313213,,10,01,GE06,NP01,03,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79b4,2105358606,ZVPC,2024-01-02,2024-01-02,,7005138195,,301,01,,NFR1,02,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79b5,0061609377,ZRE,2024-01-02,2024-01-02,08,0000001002,,0,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79b6,2101595072,ZFVS,2024-01-02,2024-01-02,,7005262449,,182,01,F134,NFR1,03,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79b7,0061609380,ZRE,2024-01-02,2024-01-02,08,0000001002,,0,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79b8,0061609382,ZRE,2024-01-02,2024-01-02,08,0000001002,,0,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79b9,0061609383,ZRE,2024-01-02,2024-01-02,08,0000001002,,0,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79ba,0061609394,ZRE,2024-01-02,2024-01-02,08,0000001002,,0,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79bb,0042120820,ZCS,2024-01-02,2024-01-02,,0000002002,,758.36,00,NI,NI,UK,GBP,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79bc,0061609396,ZRE,2024-01-02,2024-01-02,08,0000001002,,0,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79bd,2160007982,ZOB4,2024-01-02,2024-01-02,,3000224215,,10,01,GE06,NP01,03,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79be,2160007993,ZOB4,2024-01-02,2024-01-02,,3000334418,,50,01,GE06,NP01,03,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79bf,2160007995,ZOB4,2024-01-02,2024-01-02,,3000327761,,10,01,GE06,NP01,03,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79c0,2160008005,ZOB4,2024-01-02,2024-01-02,,3000333578,,23,01,GE06,NP01,03,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79c1,2160008013,ZOB4,2024-01-02,2024-01-02,,3000167914,,10,01,GE06,NP01,03,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79c2,2160008015,ZOB4,2024-01-02,2024-01-02,,2000245796,,0.92,01,GE06,NP01,03,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79c3,2160008017,ZOB4,2024-01-02,2024-01-02,,2000244655,,93.11,01,GE06,NP01,03,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79c4,2160008028,ZOB4,2024-01-02,2024-01-02,,3000347242,,502.68,01,GE06,NP01,03,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79c5,2160008035,ZOB4,2024-01-02,2024-01-02,,2069491428,,567.66,01,GE06,NP01,03,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79c6,0042120822,ZSAV,2024-01-02,2024-01-02,,0000002001,,42.84,00,NI,NI,GR,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79c7,0061609405,ZRE,2024-01-02,2024-01-02,,0000001002,,94.37,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79c8,0061609408,ZRE,2024-01-02,2024-01-02,08,0000001002,,0,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79c9,0042119882,ZCS,2024-01-02,2024-01-02,,0000002007,,71.9,00,NI,NI,GR,EUR,2026-03-31T14:57:22.571226,VE7
69cbe0641ec6a816d0ae79ca,0070099251,ZDR1,2024-01-02,2024-01-02,,7005093492,,3693.17,01,,NFR1,03,EUR,2026-03-31T14:57:22.571226,VE7
